week,day,date,year,league,link,winner,at,loser,pts_w,pts_l,yds_w,to_w,yds_l,to_l
10,Sun,2001-11-18,2001,nfl,/boxscores/200111180rai.htm,Oakland Raiders,,San Diego Chargers,34,24,381,1,250,2
10,Sun,2001-11-18,2001,nfl,/boxscores/200111180crd.htm,Arizona Cardinals,,Detroit Lions,45,38,417,1,478,3
10,Sun,2001-11-18,2001,nfl,/boxscores/200111180gnb.htm,Atlanta Falcons,@,Green Bay Packers,23,20,417,2,313,4
10,Sun,2001-11-18,2001,nfl,/boxscores/200111180mia.htm,New York Jets,@,Miami Dolphins,24,0,162,0,254,5
10,Sun,2001-11-18,2001,nfl,/boxscores/200111180buf.htm,Seattle Seahawks,@,Buffalo Bills,23,20,246,0,372,2
10,Sun,2001-11-18,2001,nfl,/boxscores/200111180cin.htm,Tennessee Titans,@,Cincinnati Bengals,20,7,293,2,264,3
10,Sun,2001-11-18,2001,nfl,/boxscores/200111180pit.htm,Pittsburgh Steelers,,Jacksonville Jaguars,20,7,402,0,234,3
10,Sun,2001-11-18,2001,nfl,/boxscores/200111180nor.htm,New Orleans Saints,,Indianapolis Colts,34,20,378,0,339,1
10,Sun,2001-11-18,2001,nfl,/boxscores/200111180rav.htm,Cleveland Browns,@,Baltimore Ravens,27,17,232,3,350,5
10,Sun,2001-11-18,2001,nfl,/boxscores/200111180nwe.htm,St. Louis Rams,@,New England Patriots,24,17,482,3,230,3
10,Sun,2001-11-18,2001,nfl,/boxscores/200111180car.htm,San Francisco 49ers,@,Carolina Panthers,25,22,417,3,280,0
10,Sun,2001-11-18,2001,nfl,/boxscores/200111180den.htm,Washington Redskins,@,Denver Broncos,17,10,245,3,186,2
10,Mon,2001-11-19,2001,nfl,/boxscores/200111190min.htm,Minnesota Vikings,,New York Giants,28,16,359,3,358,2
11,Thu,2001-11-22,2001,nfl,/boxscores/200111220dal.htm,Denver Broncos,@,Dallas Cowboys,26,24,279,1,191,2
11,Thu,2001-11-22,2001,nfl,/boxscores/200111220det.htm,Green Bay Packers,@,Detroit Lions,29,27,339,2,360,2
11,Sun,2001-11-25,2001,nfl,/boxscores/200111250nwe.htm,New England Patriots,,New Orleans Saints,34,17,432,0,428,2
11,Sun,2001-11-25,2001,nfl,/boxscores/200111250kan.htm,Kansas City Chiefs,,Seattle Seahawks,19,7,433,0,204,0
11,Sun,2001-11-25,2001,nfl,/boxscores/200111250clt.htm,San Francisco 49ers,@,Indianapolis Colts,40,21,340,1,491,5
11,Sun,2001-11-25,2001,nfl,/boxscores/200111250phi.htm,Washington Redskins,@,Philadelphia Eagles,13,3,240,0,186,0
11,Sun,2001-11-25,2001,nfl,/boxscores/200111250cle.htm,Cleveland Browns,,Cincinnati Bengals,18,0,249,3,191,7
11,Sun,2001-11-25,2001,nfl,/boxscores/200111250min.htm,Chicago Bears,@,Minnesota Vikings,13,6,235,1,316,1
11,Sun,2001-11-25,2001,nfl,/boxscores/200111250car.htm,Atlanta Falcons,@,Carolina Panthers,10,7,239,0,247,2
11,Sun,2001-11-25,2001,nfl,/boxscores/200111250jax.htm,Baltimore Ravens,@,Jacksonville Jaguars,24,21,361,2,305,0
11,Sun,2001-11-25,2001,nfl,/boxscores/200111250oti.htm,Pittsburgh Steelers,@,Tennessee Titans,34,24,377,0,405,2
11,Sun,2001-11-25,2001,nfl,/boxscores/200111250buf.htm,Miami Dolphins,@,Buffalo Bills,34,27,362,1,422,3
11,Sun,2001-11-25,2001,nfl,/boxscores/200111250sdg.htm,Arizona Cardinals,@,San Diego Chargers,20,17,298,2,392,1
11,Sun,2001-11-25,2001,nfl,/boxscores/200111250nyg.htm,Oakland Raiders,@,New York Giants,28,10,339,0,313,0
11,Mon,2001-11-26,2001,nfl,/boxscores/200111260ram.htm,Tampa Bay Buccaneers,@,St. Louis Rams,24,17,264,1,345,6
12,Thu,2001-11-29,2001,nfl,/boxscores/200111290kan.htm,Philadelphia Eagles,@,Kansas City Chiefs,23,10,378,1,291,3
12,Sun,2001-12-02,2001,nfl,/boxscores/200112020pit.htm,Pittsburgh Steelers,,Minnesota Vikings,21,16,364,2,385,3
12,Sun,2001-12-02,2001,nfl,/boxscores/200112020rav.htm,Baltimore Ravens,,Indianapolis Colts,39,27,398,4,314,4
12,Sun,2001-12-02,2001,nfl,/boxscores/200112020cin.htm,Tampa Bay Buccaneers,@,Cincinnati Bengals,16,13,264,1,201,2
12,Sun,2001-12-02,2001,nfl,/boxscores/200112020rai.htm,Arizona Cardinals,@,Oakland Raiders,34,31,390,1,436,3
12,Sun,2001-12-02,2001,nfl,/boxscores/200112020was.htm,Dallas Cowboys,@,Washington Redskins,20,14,337,1,277,1
12,Sun,2001-12-02,2001,nfl,/boxscores/200112020chi.htm,Chicago Bears,,Detroit Lions,13,10,232,1,295,1
12,Sun,2001-12-02,2001,nfl,/boxscores/200112020cle.htm,Tennessee Titans,@,Cleveland Browns,31,15,383,0,282,3
12,Sun,2001-12-02,2001,nfl,/boxscores/200112020sfo.htm,San Francisco 49ers,,Buffalo Bills,35,0,409,0,191,5
12,Sun,2001-12-02,2001,nfl,/boxscores/200112020atl.htm,St. Louis Rams,@,Atlanta Falcons,35,6,422,0,320,2
12,Sun,2001-12-02,2001,nfl,/boxscores/200112020nor.htm,New Orleans Saints,,Carolina Panthers,27,23,432,2,150,1
12,Sun,2001-12-02,2001,nfl,/boxscores/200112020mia.htm,Miami Dolphins,,Denver Broncos,21,10,218,1,273,2
12,Sun,2001-12-02,2001,nfl,/boxscores/200112020sea.htm,Seattle Seahawks,,San Diego Chargers,13,10,309,0,292,3
12,Sun,2001-12-02,2001,nfl,/boxscores/200112020nyj.htm,New England Patriots,@,New York Jets,17,16,264,0,288,2
12,Mon,2001-12-03,2001,nfl,/boxscores/200112030jax.htm,Green Bay Packers,@,Jacksonville Jaguars,28,21,389,1,348,4
13,Sun,2001-12-09,2001,nfl,/boxscores/200112090pit.htm,Pittsburgh Steelers,,New York Jets,18,7,345,0,220,0
13,Sun,2001-12-09,2001,nfl,/boxscores/200112090cin.htm,Jacksonville Jaguars,@,Cincinnati Bengals,14,10,255,1,200,1
13,Sun,2001-12-09,2001,nfl,/boxscores/200112090ram.htm,St. Louis Rams,,San Francisco 49ers,27,14,385,2,220,2
13,Sun,2001-12-09,2001,nfl,/boxscores/200112090atl.htm,New Orleans Saints,@,Atlanta Falcons,28,10,379,2,230,2
13,Sun,2001-12-09,2001,nfl,/boxscores/200112090min.htm,Minnesota Vikings,,Tennessee Titans,42,24,496,1,453,2
13,Sun,2001-12-09,2001,nfl,/boxscores/200112090rai.htm,Oakland Raiders,,Kansas City Chiefs,28,26,264,5,447,1
13,Sun,2001-12-09,2001,nfl,/boxscores/200112090gnb.htm,Green Bay Packers,,Chicago Bears,17,7,352,1,189,1
13,Sun,2001-12-09,2001,nfl,/boxscores/200112090buf.htm,Buffalo Bills,,Carolina Panthers,25,24,369,1,231,2
13,Sun,2001-12-09,2001,nfl,/boxscores/200112090crd.htm,Washington Redskins,@,Arizona Cardinals,20,10,331,0,326,1
13,Sun,2001-12-09,2001,nfl,/boxscores/200112090nwe.htm,New England Patriots,,Cleveland Browns,27,16,290,2,277,4
13,Sun,2001-12-09,2001,nfl,/boxscores/200112090phi.htm,Philadelphia Eagles,,San Diego Chargers,24,14,273,1,393,4
13,Sun,2001-12-09,2001,nfl,/boxscores/200112090tam.htm,Tampa Bay Buccaneers,,Detroit Lions,15,12,356,2,253,1
13,Sun,2001-12-09,2001,nfl,/boxscores/200112090dal.htm,Dallas Cowboys,,New York Giants,20,13,289,0,245,2
13,Sun,2001-12-09,2001,nfl,/boxscores/200112090den.htm,Denver Broncos,,Seattle Seahawks,20,7,309,2,277,2
13,Mon,2001-12-10,2001,nfl,/boxscores/200112100mia.htm,Miami Dolphins,,Indianapolis Colts,41,6,366,0,254,4
14,Sat,2001-12-15,2001,nfl,/boxscores/200112150nyg.htm,New York Giants,,Arizona Cardinals,17,13,244,0,285,1
14,Sat,2001-12-15,2001,nfl,/boxscores/200112150sdg.htm,Oakland Raiders,@,San Diego Chargers,13,6,299,3,274,3
14,Sun,2001-12-16,2001,nfl,/boxscores/200112160sea.htm,Seattle Seahawks,,Dallas Cowboys,29,3,312,0,218,1
14,Sun,2001-12-16,2001,nfl,/boxscores/200112160cle.htm,Jacksonville Jaguars,@,Cleveland Browns,15,10,282,3,220,2
14,Sun,2001-12-16,2001,nfl,/boxscores/200112160buf.htm,New England Patriots,@,Buffalo Bills,12,9,335,2,310,1
14,Sun,2001-12-16,2001,nfl,/boxscores/200112160det.htm,Detroit Lions,,Minnesota Vikings,27,24,369,1,314,2
14,Sun,2001-12-16,2001,nfl,/boxscores/200112160clt.htm,Indianapolis Colts,,Atlanta Falcons,41,27,512,1,316,1
14,Sun,2001-12-16,2001,nfl,/boxscores/200112160sfo.htm,San Francisco 49ers,,Miami Dolphins,21,0,285,0,174,4
14,Sun,2001-12-16,2001,nfl,/boxscores/200112160was.htm,Philadelphia Eagles,@,Washington Redskins,20,6,287,4,362,3
14,Sun,2001-12-16,2001,nfl,/boxscores/200112160nyj.htm,New York Jets,,Cincinnati Bengals,15,14,309,0,248,3
14,Sun,2001-12-16,2001,nfl,/boxscores/200112160oti.htm,Tennessee Titans,,Green Bay Packers,26,20,423,2,223,2
14,Sun,2001-12-16,2001,nfl,/boxscores/200112160rav.htm,Pittsburgh Steelers,@,Baltimore Ravens,26,21,476,0,207,1
14,Sun,2001-12-16,2001,nfl,/boxscores/200112160chi.htm,Chicago Bears,,Tampa Bay Buccaneers,27,3,379,1,238,4
14,Sun,2001-12-16,2001,nfl,/boxscores/200112160kan.htm,Kansas City Chiefs,,Denver Broncos,26,23,396,3,335,1
14,Mon,2001-12-17,2001,nfl,/boxscores/200112170nor.htm,St. Louis Rams,@,New Orleans Saints,34,21,365,2,310,2
15,Sat,2001-12-22,2001,nfl,/boxscores/200112220nwe.htm,New England Patriots,,Miami Dolphins,20,13,313,0,368,3
15,Sat,2001-12-22,2001,nfl,/boxscores/200112220rai.htm,Tennessee Titans,@,Oakland Raiders,13,10,262,2,311,1
15,Sat,2001-12-22,2001,nfl,/boxscores/200112220sfo.htm,San Francisco 49ers,,Philadelphia Eagles,13,3,244,0,292,1
15,Sun,2001-12-23,2001,nfl,/boxscores/200112230gnb.htm,Green Bay Packers,,Cleveland Browns,30,7,361,1,337,5
15,Sun,2001-12-23,2001,nfl,/boxscores/200112230nyg.htm,New York Giants,,Seattle Seahawks,27,24,420,2,259,2
15,Sun,2001-12-23,2001,nfl,/boxscores/200112230car.htm,St. Louis Rams,@,Carolina Panthers,38,32,412,3,402,1
15,Sun,2001-12-23,2001,nfl,/boxscores/200112230clt.htm,New York Jets,@,Indianapolis Colts,29,28,451,2,393,2
15,Sun,2001-12-23,2001,nfl,/boxscores/200112230was.htm,Chicago Bears,@,Washington Redskins,20,15,237,1,293,2
15,Sun,2001-12-23,2001,nfl,/boxscores/200112230crd.htm,Arizona Cardinals,,Dallas Cowboys,17,10,209,0,343,3
15,Sun,2001-12-23,2001,nfl,/boxscores/200112230tam.htm,Tampa Bay Buccaneers,,New Orleans Saints,48,21,364,0,271,4
15,Sun,2001-12-23,2001,nfl,/boxscores/200112230rav.htm,Baltimore Ravens,,Cincinnati Bengals,16,0,305,1,281,4
15,Sun,2001-12-23,2001,nfl,/boxscores/200112230kan.htm,Kansas City Chiefs,,San Diego Chargers,20,17,323,2,329,0
15,Sun,2001-12-23,2001,nfl,/boxscores/200112230min.htm,Jacksonville Jaguars,@,Minnesota Vikings,33,3,423,0,214,2
15,Sun,2001-12-23,2001,nfl,/boxscores/200112230pit.htm,Pittsburgh Steelers,,Detroit Lions,47,14,429,0,151,3
15,Sun,2001-12-23,2001,nfl,/boxscores/200112230atl.htm,Atlanta Falcons,,Buffalo Bills,33,30,489,2,398,0
16,Sat,2001-12-29,2001,nfl,/boxscores/200112290tam.htm,Tampa Bay Buccaneers,,Baltimore Ravens,22,10,213,0,257,3
16,Sun,2001-12-30,2001,nfl,/boxscores/200112300mia.htm,Miami Dolphins,,Atlanta Falcons,21,14,226,3,388,4
16,Sun,2001-12-30,2001,nfl,/boxscores/200112300det.htm,Chicago Bears,@,Detroit Lions,24,0,326,0,332,5
16,Sun,2001-12-30,2001,nfl,/boxscores/200112300gnb.htm,Green Bay Packers,,Minnesota Vikings,24,13,213,1,302,3
16,Sun,2001-12-30,2001,nfl,/boxscores/200112300ram.htm,St. Louis Rams,,Indianapolis Colts,42,17,483,1,261,1
16,Sun,2001-12-30,2001,nfl,/boxscores/200112300oti.htm,Cleveland Browns,@,Tennessee Titans,41,38,409,1,452,2
16,Sun,2001-12-30,2001,nfl,/boxscores/200112300nyj.htm,Buffalo Bills,@,New York Jets,14,9,368,1,375,3
16,Sun,2001-12-30,2001,nfl,/boxscores/200112300cin.htm,Cincinnati Bengals,,Pittsburgh Steelers,26,23,544,3,313,5
16,Sun,2001-12-30,2001,nfl,/boxscores/200112300dal.htm,Dallas Cowboys,,San Francisco 49ers,27,21,420,0,285,1
16,Sun,2001-12-30,2001,nfl,/boxscores/200112300den.htm,Denver Broncos,,Oakland Raiders,23,17,231,0,334,3
16,Sun,2001-12-30,2001,nfl,/boxscores/200112300car.htm,Arizona Cardinals,@,Carolina Panthers,30,7,331,0,318,2
16,Sun,2001-12-30,2001,nfl,/boxscores/200112300nor.htm,Washington Redskins,@,New Orleans Saints,40,10,263,1,213,4
16,Sun,2001-12-30,2001,nfl,/boxscores/200112300phi.htm,Philadelphia Eagles,,New York Giants,24,21,361,2,420,1
16,Sun,2001-12-30,2001,nfl,/boxscores/200112300jax.htm,Kansas City Chiefs,@,Jacksonville Jaguars,30,26,365,4,431,3
16,Sun,2001-12-30,2001,nfl,/boxscores/200112300sdg.htm,Seattle Seahawks,@,San Diego Chargers,25,22,307,0,398,2
17,Sun,2002-01-06,2001,nfl,/boxscores/200201060ram.htm,St. Louis Rams,,Atlanta Falcons,31,13,458,3,255,3
17,Sun,2002-01-06,2001,nfl,/boxscores/200201060clt.htm,Indianapolis Colts,,Denver Broncos,29,10,335,1,219,4
17,Sun,2002-01-06,2001,nfl,/boxscores/200201060sea.htm,Seattle Seahawks,,Kansas City Chiefs,21,18,389,2,308,1
17,Sun,2002-01-06,2001,nfl,/boxscores/200201060pit.htm,Pittsburgh Steelers,,Cleveland Browns,28,7,376,3,173,3
17,Sun,2002-01-06,2001,nfl,/boxscores/200201060chi.htm,Chicago Bears,,Jacksonville Jaguars,33,13,322,1,237,3
17,Sun,2002-01-06,2001,nfl,/boxscores/200201060car.htm,New England Patriots,@,Carolina Panthers,38,6,298,3,322,6
17,Sun,2002-01-06,2001,nfl,/boxscores/200201060was.htm,Washington Redskins,,Arizona Cardinals,20,17,340,1,187,1
17,Sun,2002-01-06,2001,nfl,/boxscores/200201060nyg.htm,Green Bay Packers,@,New York Giants,34,25,413,1,524,3
17,Sun,2002-01-06,2001,nfl,/boxscores/200201060mia.htm,Miami Dolphins,,Buffalo Bills,34,7,289,0,250,3
17,Sun,2002-01-06,2001,nfl,/boxscores/200201060tam.htm,Philadelphia Eagles,@,Tampa Bay Buccaneers,17,13,296,2,236,2
17,Sun,2002-01-06,2001,nfl,/boxscores/200201060rai.htm,New York Jets,@,Oakland Raiders,24,22,302,3,337,0
17,Sun,2002-01-06,2001,nfl,/boxscores/200201060det.htm,Detroit Lions,,Dallas Cowboys,15,10,366,0,264,1
17,Sun,2002-01-06,2001,nfl,/boxscores/200201060oti.htm,Cincinnati Bengals,@,Tennessee Titans,23,21,436,3,329,2
17,Sun,2002-01-06,2001,nfl,/boxscores/200201060nor.htm,San Francisco 49ers,@,New Orleans Saints,38,0,407,1,126,6
17,Mon,2002-01-07,2001,nfl,/boxscores/200201070rav.htm,Baltimore Ravens,,Minnesota Vikings,19,3,351,0,179,4
WildCard,Sat,January 12,2001,nfl,/boxscores/200201120rai.htm,Oakland Raiders,,New York Jets,38,24,502,0,410,2
WildCard,Sat,January 12,2001,nfl,/boxscores/200201120phi.htm,Philadelphia Eagles,,Tampa Bay Buccaneers,31,9,334,1,258,4
WildCard,Sun,January 13,2001,nfl,/boxscores/200201130mia.htm,Baltimore Ravens,@,Miami Dolphins,20,3,347,1,151,3
WildCard,Sun,January 13,2001,nfl,/boxscores/200201130gnb.htm,Green Bay Packers,,San Francisco 49ers,25,15,368,1,290,2
Division,Sat,January 19,2001,nfl,/boxscores/200201190nwe.htm,New England Patriots,,Oakland Raiders,16,13,365,1,230,0
Division,Sat,January 19,2001,nfl,/boxscores/200201190chi.htm,Philadelphia Eagles,@,Chicago Bears,33,19,336,1,184,4
Division,Sun,January 20,2001,nfl,/boxscores/200201200pit.htm,Pittsburgh Steelers,,Baltimore Ravens,27,10,297,1,150,4
Division,Sun,January 20,2001,nfl,/boxscores/200201200ram.htm,St. Louis Rams,,Green Bay Packers,45,17,292,1,383,8
ConfChamp,Sun,January 27,2001,nfl,/boxscores/200201270pit.htm,New England Patriots,@,Pittsburgh Steelers,24,17,259,0,306,4
ConfChamp,Sun,January 27,2001,nfl,/boxscores/200201270ram.htm,St. Louis Rams,,Philadelphia Eagles,29,24,371,0,256,2
SuperBowl,Sun,February 3,2001,nfl,/boxscores/200202030nwe.htm,New England Patriots,N,St. Louis Rams,20,17,267,0,427,3
1,Thu,2002-09-05,2002,nfl,/boxscores/200209050nyg.htm,San Francisco 49ers,@,New York Giants,16,13,279,1,361,3
1,Sun,2002-09-08,2002,nfl,/boxscores/200209080chi.htm,Chicago Bears,,Minnesota Vikings,27,23,368,2,368,3
1,Sun,2002-09-08,2002,nfl,/boxscores/200209080tam.htm,New Orleans Saints,@,Tampa Bay Buccaneers,26,20,368,1,333,1
1,Sun,2002-09-08,2002,nfl,/boxscores/200209080buf.htm,New York Jets,@,Buffalo Bills,37,31,266,1,384,3
1,Sun,2002-09-08,2002,nfl,/boxscores/200209080was.htm,Washington Redskins,,Arizona Cardinals,31,23,442,1,257,1
1,Sun,2002-09-08,2002,nfl,/boxscores/200209080oti.htm,Tennessee Titans,,Philadelphia Eagles,27,24,328,4,261,3
1,Sun,2002-09-08,2002,nfl,/boxscores/200209080jax.htm,Indianapolis Colts,@,Jacksonville Jaguars,28,25,307,2,343,2
1,Sun,2002-09-08,2002,nfl,/boxscores/200209080cle.htm,Kansas City Chiefs,@,Cleveland Browns,40,39,470,1,411,1
1,Sun,2002-09-08,2002,nfl,/boxscores/200209080rai.htm,Oakland Raiders,,Seattle Seahawks,31,17,423,2,186,0
1,Sun,2002-09-08,2002,nfl,/boxscores/200209080cin.htm,San Diego Chargers,@,Cincinnati Bengals,34,6,401,0,203,1
1,Sun,2002-09-08,2002,nfl,/boxscores/200209080car.htm,Carolina Panthers,,Baltimore Ravens,10,7,265,0,289,1
1,Sun,2002-09-08,2002,nfl,/boxscores/200209080htx.htm,Houston Texans,,Dallas Cowboys,19,10,210,1,267,2
1,Sun,2002-09-08,2002,nfl,/boxscores/200209080den.htm,Denver Broncos,,St. Louis Rams,23,16,291,2,327,2
1,Sun,2002-09-08,2002,nfl,/boxscores/200209080mia.htm,Miami Dolphins,,Detroit Lions,49,21,389,0,257,2
1,Sun,2002-09-08,2002,nfl,/boxscores/200209080gnb.htm,Green Bay Packers,,Atlanta Falcons,37,34,484,1,374,1
1,Mon,2002-09-09,2002,nfl,/boxscores/200209090nwe.htm,New England Patriots,,Pittsburgh Steelers,30,14,343,1,283,5
2,Sun,2002-09-15,2002,nfl,/boxscores/200209150dal.htm,Dallas Cowboys,,Tennessee Titans,21,13,297,0,333,1
2,Sun,2002-09-15,2002,nfl,/boxscores/200209150nyj.htm,New England Patriots,@,New York Jets,44,7,432,2,200,2
2,Sun,2002-09-15,2002,nfl,/boxscores/200209150atl.htm,Chicago Bears,@,Atlanta Falcons,14,13,242,2,257,3
2,Sun,2002-09-15,2002,nfl,/boxscores/200209150sdg.htm,San Diego Chargers,,Houston Texans,24,3,267,1,118,3
2,Sun,2002-09-15,2002,nfl,/boxscores/200209150ram.htm,New York Giants,@,St. Louis Rams,26,21,394,1,352,4
2,Sun,2002-09-15,2002,nfl,/boxscores/200209150nor.htm,New Orleans Saints,,Green Bay Packers,35,20,357,2,357,4
2,Sun,2002-09-15,2002,nfl,/boxscores/200209150car.htm,Carolina Panthers,,Detroit Lions,31,7,385,0,122,3
2,Sun,2002-09-15,2002,nfl,/boxscores/200209150clt.htm,Miami Dolphins,@,Indianapolis Colts,21,13,342,1,432,3
2,Sun,2002-09-15,2002,nfl,/boxscores/200209150sea.htm,Arizona Cardinals,@,Seattle Seahawks,24,13,347,1,426,1
2,Sun,2002-09-15,2002,nfl,/boxscores/200209150sfo.htm,Denver Broncos,@,San Francisco 49ers,24,14,299,1,261,2
2,Sun,2002-09-15,2002,nfl,/boxscores/200209150min.htm,Buffalo Bills,@,Minnesota Vikings,45,39,468,0,449,3
2,Sun,2002-09-15,2002,nfl,/boxscores/200209150cle.htm,Cleveland Browns,,Cincinnati Bengals,20,7,265,0,357,3
2,Sun,2002-09-15,2002,nfl,/boxscores/200209150rav.htm,Tampa Bay Buccaneers,@,Baltimore Ravens,25,0,279,0,173,1
2,Sun,2002-09-15,2002,nfl,/boxscores/200209150pit.htm,Oakland Raiders,@,Pittsburgh Steelers,30,17,464,2,273,5
2,Sun,2002-09-15,2002,nfl,/boxscores/200209150kan.htm,Jacksonville Jaguars,@,Kansas City Chiefs,23,16,450,1,336,2
2,Mon,2002-09-16,2002,nfl,/boxscores/200209160was.htm,Philadelphia Eagles,@,Washington Redskins,37,7,451,0,179,3
3,Sun,2002-09-22,2002,nfl,/boxscores/200209220chi.htm,New Orleans Saints,@,Chicago Bears,29,23,302,3,353,2
3,Sun,2002-09-22,2002,nfl,/boxscores/200209220oti.htm,Cleveland Browns,@,Tennessee Titans,31,28,403,4,187,0
3,Sun,2002-09-22,2002,nfl,/boxscores/200209220den.htm,Denver Broncos,,Buffalo Bills,28,23,342,0,291,1
3,Sun,2002-09-22,2002,nfl,/boxscores/200209220nwe.htm,New England Patriots,,Kansas City Chiefs,41,38,496,1,349,3
3,Sun,2002-09-22,2002,nfl,/boxscores/200209220htx.htm,Indianapolis Colts,@,Houston Texans,23,3,339,2,204,2
3,Sun,2002-09-22,2002,nfl,/boxscores/200209220mia.htm,Miami Dolphins,,New York Jets,30,3,394,0,189,4
3,Sun,2002-09-22,2002,nfl,/boxscores/200209220det.htm,Green Bay Packers,@,Detroit Lions,37,31,442,3,271,5
3,Sun,2002-09-22,2002,nfl,/boxscores/200209220crd.htm,San Diego Chargers,@,Arizona Cardinals,23,15,289,1,297,3
3,Sun,2002-09-22,2002,nfl,/boxscores/200209220phi.htm,Philadelphia Eagles,,Dallas Cowboys,44,13,447,2,304,4
3,Sun,2002-09-22,2002,nfl,/boxscores/200209220nyg.htm,New York Giants,,Seattle Seahawks,9,6,351,0,145,1
3,Sun,2002-09-22,2002,nfl,/boxscores/200209220min.htm,Carolina Panthers,@,Minnesota Vikings,21,14,370,2,250,5
3,Sun,2002-09-22,2002,nfl,/boxscores/200209220sfo.htm,San Francisco 49ers,,Washington Redskins,20,10,366,1,217,3
3,Sun,2002-09-22,2002,nfl,/boxscores/200209220atl.htm,Atlanta Falcons,,Cincinnati Bengals,30,3,306,0,191,2
3,Mon,2002-09-23,2002,nfl,/boxscores/200209230tam.htm,Tampa Bay Buccaneers,,St. Louis Rams,26,14,252,1,358,4
4,Sun,2002-09-29,2002,nfl,/boxscores/200209290jax.htm,Jacksonville Jaguars,,New York Jets,28,3,383,0,345,4
4,Sun,2002-09-29,2002,nfl,/boxscores/200209290rai.htm,Oakland Raiders,,Tennessee Titans,52,25,464,1,430,4
4,Sun,2002-09-29,2002,nfl,/boxscores/200209290det.htm,Detroit Lions,,New Orleans Saints,26,21,352,0,357,3
4,Sun,2002-09-29,2002,nfl,/boxscores/200209290kan.htm,Kansas City Chiefs,,Miami Dolphins,48,30,450,0,399,5
4,Sun,2002-09-29,2002,nfl,/boxscores/200209290sea.htm,Seattle Seahawks,,Minnesota Vikings,48,23,381,1,443,4
4,Sun,2002-09-29,2002,nfl,/boxscores/200209290ram.htm,Dallas Cowboys,@,St. Louis Rams,13,10,315,2,366,3
4,Sun,2002-09-29,2002,nfl,/boxscores/200209290cin.htm,Tampa Bay Buccaneers,@,Cincinnati Bengals,35,7,363,3,168,2
4,Sun,2002-09-29,2002,nfl,/boxscores/200209290phi.htm,Philadelphia Eagles,,Houston Texans,35,17,391,3,242,3
4,Sun,2002-09-29,2002,nfl,/boxscores/200209290sdg.htm,San Diego Chargers,,New England Patriots,21,14,342,1,440,3
4,Sun,2002-09-29,2002,nfl,/boxscores/200209290buf.htm,Buffalo Bills,,Chicago Bears,33,27,410,1,240,0
4,Sun,2002-09-29,2002,nfl,/boxscores/200209290crd.htm,Arizona Cardinals,,New York Giants,21,7,263,1,263,3
4,Sun,2002-09-29,2002,nfl,/boxscores/200209290pit.htm,Pittsburgh Steelers,,Cleveland Browns,16,13,358,2,245,2
4,Sun,2002-09-29,2002,nfl,/boxscores/200209290gnb.htm,Green Bay Packers,,Carolina Panthers,17,14,298,1,332,3
4,Mon,2002-09-30,2002,nfl,/boxscores/200209300rav.htm,Baltimore Ravens,,Denver Broncos,34,23,230,2,403,3
5,Sun,2002-10-06,2002,nfl,/boxscores/200210060jax.htm,Jacksonville Jaguars,,Philadelphia Eagles,28,25,267,0,406,0
5,Sun,2002-10-06,2002,nfl,/boxscores/200210060atl.htm,Tampa Bay Buccaneers,@,Atlanta Falcons,20,6,327,2,243,4
5,Sun,2002-10-06,2002,nfl,/boxscores/200210060sfo.htm,San Francisco 49ers,,St. Louis Rams,37,13,386,0,313,2
5,Sun,2002-10-06,2002,nfl,/boxscores/200210060oti.htm,Washington Redskins,@,Tennessee Titans,31,14,442,0,289,4
5,Sun,2002-10-06,2002,nfl,/boxscores/200210060cle.htm,Baltimore Ravens,@,Cleveland Browns,26,21,409,1,433,5
5,Sun,2002-10-06,2002,nfl,/boxscores/200210060dal.htm,New York Giants,@,Dallas Cowboys,21,17,316,2,340,0
5,Sun,2002-10-06,2002,nfl,/boxscores/200210060mia.htm,Miami Dolphins,,New England Patriots,26,13,319,1,245,3
5,Sun,2002-10-06,2002,nfl,/boxscores/200210060nyj.htm,Kansas City Chiefs,@,New York Jets,29,25,504,1,359,1
5,Sun,2002-10-06,2002,nfl,/boxscores/200210060nor.htm,New Orleans Saints,,Pittsburgh Steelers,32,29,315,0,364,2
5,Sun,2002-10-06,2002,nfl,/boxscores/200210060den.htm,Denver Broncos,,San Diego Chargers,26,9,417,1,314,3
5,Sun,2002-10-06,2002,nfl,/boxscores/200210060buf.htm,Oakland Raiders,@,Buffalo Bills,49,31,495,0,479,3
5,Sun,2002-10-06,2002,nfl,/boxscores/200210060car.htm,Arizona Cardinals,@,Carolina Panthers,16,13,312,1,244,4
5,Sun,2002-10-06,2002,nfl,/boxscores/200210060clt.htm,Indianapolis Colts,,Cincinnati Bengals,28,21,311,1,410,4
5,Mon,2002-10-07,2002,nfl,/boxscores/200210070chi.htm,Green Bay Packers,@,Chicago Bears,34,21,457,1,380,4
6,Sun,2002-10-13,2002,nfl,/boxscores/200210130oti.htm,Tennessee Titans,,Jacksonville Jaguars,23,14,370,1,198,2
6,Sun,2002-10-13,2002,nfl,/boxscores/200210130clt.htm,Indianapolis Colts,,Baltimore Ravens,22,20,317,1,244,3
6,Sun,2002-10-13,2002,nfl,/boxscores/200210130ram.htm,St. Louis Rams,,Oakland Raiders,28,13,322,1,367,3
6,Sun,2002-10-13,2002,nfl,/boxscores/200210130min.htm,Minnesota Vikings,,Detroit Lions,31,24,402,1,354,1
